"Medicare Beneficiary Population State/County Table: All Beneficiaries, 2018 ",,,,,,,
State,County,State/County FIPS Code,Beneficiaries with Part A and Part B,Beneficiaries in Medicare Advantage,Medicare Advantage Participation Rate (%),All ,Average Age
Florida ,St. Lucie ,12111,"74,093","33,025",44.6,"41,068",73
Florida ,Sumter ,12119,"71,119","30,690",43.2,"40,429",74
Florida ,Suwannee ,12121,"10,646","3,221",30.3,"7,425",72
Florida ,Taylor ,12123,"4,754","1,418",29.8,"3,336",71
Florida ,Union ,12125,"2,039",616,30.2,"1,423",70
Florida ,Unknown ,12999,* ,* ,* ,* ,* 
Florida ,Volusia ,12127,"139,977","74,820",53.5,"65,157",73
Florida ,Wakulla ,12129,"5,514","3,204",58.1,"2,310",71
Florida ,Walton ,12131,"14,409","4,337",30.1,"10,072",72
Florida ,Washington ,12133,"5,491","1,525",27.8,"3,966",71
Georgia ,  ,13,"1,589,682","666,683",41.9,"922,999",71
Georgia ,Appling ,13001,"3,656","1,375",37.6,"2,281",71
Georgia ,Atkinson ,13003,"1,319",509,38.6,810,69
Georgia ,Bacon ,13005,"2,143",801,37.4,"1,342",70
Georgia ,Baker ,13007,649,285,43.9,364,70
Georgia ,Baldwin ,13009,"8,343","4,175",50,"4,168",68
Georgia ,Banks ,13011,"3,582","1,478",41.3,"2,104",70
Georgia ,Barrow ,13013,"11,674","5,190",44.5,"6,484",70
Georgia ,Bartow ,13015,"17,521","6,776",38.7,"10,745",70
Georgia ,Ben Hill ,13017,"3,663","1,533",41.9,"2,130",69
Georgia ,Berrien ,13019,"3,682","1,296",35.2,"2,386",70
Georgia ,Bibb ,13021,"28,923","13,007",45,"15,916",71
Georgia ,Bleckley ,13023,"2,454",720,29.3,"1,734",72
Georgia ,Brantley ,13025,"3,325","1,064",32,"2,261",69
Georgia ,Brooks ,13027,"3,418","1,238",36.2,"2,180",71
Georgia ,Bryan ,13029,"5,135","2,100",40.9,"3,035",71
Georgia ,Bulloch ,13031,"9,762","3,317",34,"6,445",70
Georgia ,Burke ,13033,"4,368","2,153",49.3,"2,215",69
Georgia ,Butts ,13035,"4,619","2,260",48.9,"2,359",70
Georgia ,Calhoun ,13037,"1,166",472,40.5,694,71
Georgia ,Camden ,13039,"8,047","2,275",28.3,"5,772",70
Georgia ,Candler ,13043,"2,201",962,43.7,"1,239",70
Georgia ,Carroll ,13045,"19,807","8,046",40.6,"11,761",70
Georgia ,Catoosa ,13047,"12,927","4,377",33.9,"8,550",71
Georgia ,Charlton ,13049,"2,051",655,31.9,"1,396",70
Georgia ,Chatham ,13051,"46,508","20,572",44.2,"25,936",72
Georgia ,Chattahoochee ,13053,552,231,41.9,321,69
Georgia ,Chattooga ,13055,"5,589","2,286",40.9,"3,303",69
Georgia ,Cherokee ,13057,"37,008","15,064",40.7,"21,944",72
Georgia ,Clarke ,13059,"15,918","6,249",39.3,"9,669",71
Georgia ,Clay ,13061,752,327,43.5,425,70
Georgia ,Clayton ,13063,"31,922","18,063",56.6,"13,859",67
Georgia ,Clinch ,13065,"1,417",503,35.5,914,68
Georgia ,Cobb ,13067,"92,603","37,946",41,"54,657",72
Georgia ,Coffee ,13069,"6,921","2,575",37.2,"4,346",69
Georgia ,Colquitt ,13071,"8,667","3,213",37.1,"5,454",70
Georgia ,Columbia ,13073,"21,195","7,192",33.9,"14,003",72
Georgia ,Cook ,13075,"3,371","1,188",35.2,"2,183",70
Georgia ,Coweta ,13077,"21,297","8,992",42.2,"12,305",71
Georgia ,Crawford ,13079,"2,555","1,137",44.5,"1,418",70
Georgia ,Crisp ,13081,"4,297","1,901",44.2,"2,396",71
Georgia ,Dade ,13083,"3,483","1,201",34.5,"2,282",70
Georgia ,Dawson ,13085,"4,641","1,649",35.5,"2,992",71
Georgia ,DeKalb ,13089,"91,099","48,648",53.4,"42,451",71
Georgia ,Decatur ,13087,"5,542","1,904",34.4,"3,638",70
Georgia ,Dodge ,13091,"4,027","1,382",34.3,"2,645",70
Georgia ,Dooly ,13093,"2,207",944,42.8,"1,263",70
Georgia ,Dougherty ,13095,"16,598","7,082",42.7,"9,516",70
Georgia ,Douglas ,13097,"18,757","8,715",46.5,"10,042",70
Georgia ,Early ,13099,"2,287",932,40.8,"1,355",71
Georgia ,Echols ,13101,501,155,30.9,346,71
Georgia ,Effingham ,13103,"8,463","3,250",38.4,"5,213",70
Georgia ,Elbert ,13105,"4,973","2,107",42.4,"2,866",71
Georgia ,Emanuel ,13107,"4,704","2,018",42.9,"2,686",70
Georgia ,Evans ,13109,"2,025",862,42.6,"1,163",71
Georgia ,Fannin ,13111,"7,880","2,411",30.6,"5,469",71
Georgia ,Fayette ,13113,"21,049","7,843",37.3,"13,206",73
Georgia ,Floyd ,13115,"19,820","6,680",33.7,"13,140",71
Georgia ,Forsyth ,13117,"25,971","10,626",40.9,"15,345",73
Georgia ,Franklin ,13119,"5,335","2,112",39.6,"3,223",70
Georgia ,Fulton ,13121,"120,552","58,141",48.2,"62,411",72
Georgia ,Gilmer ,13123,"8,037","2,572",32,"5,465",71
Georgia ,Glascock ,13125,580,195,33.6,385,72
Georgia ,Glynn ,13127,"17,863","5,788",32.4,"12,075",72
Georgia ,Gordon ,13129,"10,125","3,200",31.6,"6,925",70
Georgia ,Grady ,13131,"4,968","1,876",37.8,"3,092",71
Georgia ,Greene ,13133,"5,510","1,904",34.6,"3,606",72
Georgia ,Gwinnett ,13135,"91,811","44,820",48.8,"46,991",71
Georgia ,Habersham ,13137,"9,213","3,877",42.1,"5,336",72
Georgia ,Hall ,13139,"33,479","12,981",38.8,"20,498",72
Georgia ,Hancock ,13141,"2,199","1,180",53.7,"1,019",70
Georgia ,Haralson ,13143,"5,989","2,297",38.4,"3,692",70
Georgia ,Harris ,13145,"6,335","2,180",34.4,"4,155",71
Georgia ,Hart ,13147,"6,238","2,182",35,"4,056",71
Georgia ,Heard ,13149,"2,178",913,41.9,"1,265",69
Georgia ,Henry ,13151,"30,339","14,706",48.5,"15,633",70
Georgia ,Houston ,13153,"23,513","6,288",26.7,"17,225",71
Georgia ,Irwin ,13155,"1,994",782,39.2,"1,212",71
Georgia ,Jackson ,13157,"11,782","4,801",40.8,"6,981",71
Georgia ,Jasper ,13159,"2,835","1,216",42.9,"1,619",71
Georgia ,Jeff Davis ,13161,"2,766",930,33.6,"1,836",70
Georgia ,Jefferson ,13163,"3,706","1,538",41.5,"2,168",71
Georgia ,Jenkins ,13165,"1,722",781,45.4,941,70
Georgia ,Johnson ,13167,"1,769",751,42.5,"1,018",70
Georgia ,Jones ,13169,"5,513","2,462",44.7,"3,051",71
Georgia ,Lamar ,13171,"3,823","1,739",45.5,"2,084",70
Georgia ,Lanier ,13173,"1,556",477,30.7,"1,079",68
Georgia ,Laurens ,13175,"10,101","3,996",39.6,"6,105",70
Georgia ,Lee ,13177,"4,494","1,568",34.9,"2,926",71
Georgia ,Liberty ,13179,"6,837","2,310",33.8,"4,527",68
Georgia ,Lincoln ,13181,"2,035",843,41.4,"1,192",71
Georgia ,Long ,13183,"1,606",527,32.8,"1,079",67
Georgia ,Lowndes ,13185,"17,304","5,090",29.4,"12,214",70
Georgia ,Lumpkin ,13187,"6,093","2,025",33.2,"4,068",71
Georgia ,Macon ,13193,"2,299","1,110",48.3,"1,189",69
Georgia ,Madison ,13195,"6,151","2,485",40.4,"3,666",70
Georgia ,Marion ,13197,"1,521",658,43.3,863,69
Georgia ,McDuffie ,13189,"4,523","2,421",53.5,"2,102",71
Georgia ,McIntosh ,13191,"2,947","1,305",44.3,"1,642",71
Georgia ,Meriwether ,13199,"5,045","2,554",50.6,"2,491",69
Georgia ,Miller ,13201,"1,284",432,33.6,852,72
Georgia ,Mitchell ,13205,"4,326","1,845",42.7,"2,481",71
Georgia ,Monroe ,13207,"5,678","2,090",36.8,"3,588",71
Georgia ,Montgomery ,13209,"1,714",689,40.2,"1,025",70
Georgia ,Morgan ,13211,"4,285","1,902",44.4,"2,383",72
Georgia ,Murray ,13213,"7,212","1,718",23.8,"5,494",69
Georgia ,Muscogee ,13215,"33,188","13,227",39.9,"19,961",71
Georgia ,Newton ,13217,"16,973","8,530",50.3,"8,443",70
Georgia ,Oconee ,13219,"6,384","2,134",33.4,"4,250",73
Georgia ,Oglethorpe ,13221,"3,071","1,204",39.2,"1,867",70
Georgia ,Paulding ,13223,"19,447","8,325",42.8,"11,122",70
Georgia ,Peach ,13225,"5,138","1,960",38.2,"3,178",71
Georgia ,Pickens ,13227,"8,624","3,054",35.4,"5,570",72
Georgia ,Pierce ,13229,"4,058","1,329",32.8,"2,729",70
Georgia ,Pike ,13231,"3,408","1,351",39.6,"2,057",71
Georgia ,Polk ,13233,"8,512","3,170",37.2,"5,342",70
Georgia ,Pulaski ,13235,"2,016",673,33.4,"1,343",71
Georgia ,Putnam ,13237,"5,485","2,039",37.2,"3,446",71
Georgia ,Quitman ,13239,724,293,40.5,431,71
Georgia ,Rabun ,13241,"4,922","1,352",27.5,"3,570",72
Georgia ,Randolph ,13243,"1,595",719,45.1,876,71
Georgia ,Richmond ,13245,"34,139","15,552",45.6,"18,587",70
Georgia ,Rockdale ,13247,"14,395","7,398",51.4,"6,997",70
Georgia ,Schley ,13249,803,347,43.2,456,70
Georgia ,Screven ,13251,"3,142","1,373",43.7,"1,769",70
Georgia ,Seminole ,13253,"2,232",751,33.7,"1,481",71
Georgia ,Spalding ,13255,"14,156","6,515",46,"7,641",70
Georgia ,Stephens ,13257,"6,413","2,404",37.5,"4,009",71
Georgia ,Stewart ,13259,"1,010",563,55.7,447,71
Georgia ,Sumter ,13261,"6,002","2,801",46.7,"3,201",71
Georgia ,Talbot ,13263,"1,552",766,49.4,786,70
Georgia ,Taliaferro ,13265,458,228,49.8,230,72
Georgia ,Tattnall ,13267,"3,942","1,667",42.3,"2,275",70
Georgia ,Taylor ,13269,"1,767",773,43.8,994,70
Georgia ,Telfair ,13271,"2,329",885,38,"1,444",69
Georgia ,Terrell ,13273,"2,198","1,060",48.2,"1,138",70
Georgia ,Thomas ,13275,"10,151","3,906",38.5,"6,245",71
Georgia ,Tift ,13277,"7,429","2,799",37.7,"4,630",71
Georgia ,Toombs ,13279,"5,454","2,077",38.1,"3,377",71
Georgia ,Towns ,13281,"4,665","1,519",32.6,"3,146",73
Georgia ,Treutlen ,13283,"1,362",626,46,736,69
Georgia ,Troup ,13285,"12,258","4,374",35.7,"7,884",70
Georgia ,Turner ,13287,"1,973",966,49,"1,007",70
Georgia ,Twiggs ,13289,"2,286","1,083",47.4,"1,203",69
Georgia ,Union ,13291,"8,316","2,637",31.7,"5,679",73
Georgia ,Unknown ,13999,* ,* ,* ,* ,* 
Georgia ,Upson ,13293,"6,411","3,022",47.1,"3,389",69
Georgia ,Walker ,13295,"14,437","5,221",36.2,"9,216",70
Georgia ,Walton ,13297,"15,884","6,940",43.7,"8,944",71
Georgia ,Ware ,13299,"8,005","2,733",34.1,"5,272",70
Georgia ,Warren ,13301,"1,350",690,51.1,660,71
Georgia ,Washington ,13303,"4,286","2,085",48.7,"2,201",70
Georgia ,Wayne ,13305,"5,789","2,131",36.8,"3,658",71
Georgia ,Webster ,13307,520,236,45.4,284,71
Georgia ,Wheeler ,13309,"1,106",444,40.1,662,70
Georgia ,White ,13311,"6,947","2,816",40.5,"4,131",72
Georgia ,Whitfield ,13313,"16,329","3,709",22.7,"12,620",70
Georgia ,Wilcox ,13315,"1,569",605,38.6,964,70
Georgia ,Wilkes ,13317,"2,608","1,013",38.8,"1,595",71
Georgia ,Wilkinson ,13319,"2,248",909,40.4,"1,339",69
Georgia ,Worth ,13321,"3,997","1,530",38.3,"2,467",71
Hawaii ,  ,15,"236,731","126,871",53.6,"109,860",73
Hawaii ,Hawaii ,15001,"39,238","15,769",40.2,"23,469",71
Hawaii ,Honolulu ,15003,"157,703","89,799",56.9,"67,904",74
Hawaii ,Kalawao ,15005,0,0,* ,0,* 
Hawaii ,Kauai ,15007,"13,333","6,171",46.3,"7,162",73
Hawaii ,Maui ,15009,"26,457","15,132",57.2,"11,325",72
Hawaii ,Unknown ,15999,* ,* ,* ,* ,* 
Idaho ,  ,16,"306,746","109,200",35.6,"197,546",71
Idaho ,Ada ,16001,"72,603","37,749",52,"34,854",71
Idaho ,Adams ,16003,"1,220",242,19.8,978,72
Idaho ,Bannock ,16005,"14,215","4,648",32.7,"9,567",70
Idaho ,Bear Lake ,16007,"1,351",49,3.6,"1,302",72
Idaho ,Benewah ,16009,"2,483",75,3,"2,408",71
Idaho ,Bingham ,16011,"7,525","1,718",22.8,"5,807",71
Idaho ,Blaine ,16013,"4,334",823,19,"3,511",73
Idaho ,Boise ,16015,"1,942",897,46.2,"1,045",69
Idaho ,Bonner ,16017,"11,571","3,726",32.2,"7,845",71
Idaho ,Bonneville ,16019,"17,554","4,178",23.8,"13,376",71
Idaho ,Boundary ,16021,"2,990",900,30.1,"2,090",71
Idaho ,Butte ,16023,607,12,2,595,71
Idaho ,Camas ,16025,217,48,22.1,169,70
Idaho ,Canyon ,16027,"34,775","19,163",55.1,"15,612",70
Idaho ,Caribou ,16029,"1,296",46,3.6,"1,250",73
Idaho ,Cassia ,16031,"3,811",897,23.5,"2,914",73
Idaho ,Clark ,16033,120,30,25,90,73
Idaho ,Clearwater ,16035,"2,603",69,2.7,"2,534",72
Idaho ,Custer ,16037,"1,215",39,3.2,"1,176",72
Idaho ,Elmore ,16039,"4,260",963,22.6,"3,297",71
Idaho ,Franklin ,16041,"2,164",318,14.7,"1,846",73
Idaho ,Fremont ,16043,"2,403",411,17.1,"1,992",72
Idaho ,Gem ,16045,"4,456","2,201",49.4,"2,255",71
Idaho ,Gooding ,16047,"2,783",710,25.5,"2,073",72
Idaho ,Idaho ,16049,"4,073",113,2.8,"3,960",72
Idaho ,Jefferson ,16051,"3,789",797,21,"2,992",71
Idaho ,Jerome ,16053,"3,374","1,170",34.7,"2,204",71
Idaho ,Kootenai ,16055,"35,098","11,736",33.4,"23,362",71
Idaho ,Latah ,16057,"5,841",751,12.9,"5,090",71
Idaho ,Lemhi ,16059,"2,496",69,2.8,"2,427",72
Idaho ,Lewis ,16061,"1,818",51,2.8,"1,767",71
Idaho ,Lincoln ,16063,970,209,21.6,761,73
Idaho ,Madison ,16065,"2,909",589,20.3,"2,320",73
Idaho ,Minidoka ,16067,"3,429",960,28,"2,469",73
Idaho ,Nez Perce ,16069,"9,436","2,302",24.4,"7,134",71
Idaho ,Oneida ,16071,943,27,2.9,916,73
Idaho ,Owyhee ,16073,"2,144",918,42.8,"1,226",70
Idaho ,Payette ,16075,"5,163","2,144",41.5,"3,019",72
Idaho ,Power ,16077,"1,294",297,23,997,71
Idaho ,Shoshone ,16079,"3,565",81,2.3,"3,484",70
Idaho ,Teton ,16081,"1,380",74,5.4,"1,306",71
Idaho ,Twin Falls ,16083,"15,041","5,431",36.1,"9,610",72
Idaho ,Unknown ,16999,* ,* ,* ,* ,* 
Idaho ,Valley ,16085,"2,663",807,30.3,"1,856",72
Idaho ,Washington ,16087,"2,822",762,27,"2,060",72
Illinois ,  ,17,"2,044,088","600,879",29.4,"1,443,209",72
Illinois ,Adams ,17001,"14,446","2,316",16,"12,130",73
Illinois ,Alexander ,17003,"1,527",180,11.8,"1,347",70
Illinois ,Bond ,17005,"3,455",670,19.4,"2,785",72
Illinois ,Boone ,17007,"9,125","3,034",33.3,"6,091",71
Illinois ,Brown ,17009,"1,041",194,18.6,847,72
Illinois ,Bureau ,17011,"7,672","1,340",17.5,"6,332",73
Illinois ,Calhoun ,17013,"1,195",232,19.4,963,73
Illinois ,Carroll ,17015,"4,110","1,123",27.3,"2,987",72
Illinois ,Cass ,17017,"2,483",531,21.4,"1,952",72
Illinois ,Champaign ,17019,"27,107","13,228",48.8,"13,879",70
Illinois ,Christian ,17021,"7,608","1,703",22.4,"5,905",73
Illinois ,Clark ,17023,"3,651",793,21.7,"2,858",72
Illinois ,Clay ,17025,"3,126",257,8.2,"2,869",72
Illinois ,Clinton ,17027,"7,107","1,297",18.3,"5,810",72
Illinois ,Coles ,17029,"9,427","2,224",23.6,"7,203",71
Illinois ,Cook ,17031,"726,739","244,730",33.7,"482,009",73
Illinois ,Crawford ,17033,"4,288",442,10.3,"3,846",73
Illinois ,Cumberland ,17035,"2,263",508,22.5,"1,755",72
Illinois ,DeKalb ,17037,"14,508","3,537",24.4,"10,971",72
Illinois ,DeWitt ,17039,"3,464",916,26.4,"2,548",72
Illinois ,Douglas ,17041,"3,757","1,363",36.3,"2,394",73
Illinois ,DuPage ,17043,"138,367","37,076",26.8,"101,291",74
Illinois ,Edgar ,17045,"4,169",805,19.3,"3,364",72
Illinois ,Edwards ,17047,"1,527",159,10.4,"1,368",73
Illinois ,Effingham ,17049,"7,229",926,12.8,"6,303",72
Illinois ,Fayette ,17051,"4,415",627,14.2,"3,788",72
Illinois ,Ford ,17053,"2,875",688,23.9,"2,187",73
Illinois ,Franklin ,17055,"9,351","2,079",22.2,"7,272",71
Illinois ,Fulton ,17057,"8,137","2,184",26.8,"5,953",72
Illinois ,Gallatin ,17059,"1,372",221,16.1,"1,151",71
Illinois ,Greene ,17061,"2,821",426,15.1,"2,395",71
Illinois ,Grundy ,17063,"8,206","1,200",14.6,"7,006",72
Illinois ,Hamilton ,17065,"1,851",236,12.8,"1,615",72
Illinois ,Hancock ,17067,"4,445",631,14.2,"3,814",73
Illinois ,Hardin ,17069,"1,078",174,16.1,904,70
Illinois ,Henderson ,17071,"1,642",283,17.2,"1,359",73
Illinois ,Henry ,17073,"11,103","3,361",30.3,"7,742",73
Illinois ,Iroquois ,17075,"6,652","1,097",16.5,"5,555",72
Illinois ,Jackson ,17077,"9,444","2,465",26.1,"6,979",70
Illinois ,Jasper ,17079,"2,206",304,13.8,"1,902",73
Illinois ,Jefferson ,17081,"8,142","1,252",15.4,"6,890",72
Illinois ,Jersey ,17083,"4,945","1,055",21.3,"3,890",72
Illinois ,Jo Daviess ,17085,"6,141","3,180",51.8,"2,961",72
Illinois ,Johnson ,17087,"2,978",750,25.2,"2,228",71
Illinois ,Kane ,17089,"70,449","19,977",28.4,"50,472",73
Illinois ,Kankakee ,17091,"20,590","4,926",23.9,"15,664",72
Illinois ,Kendall ,17093,"14,356","3,628",25.3,"10,728",72
Illinois ,Knox ,17095,"12,105","3,948",32.6,"8,157",72
Illinois ,LaSalle ,17099,"23,257","3,552",15.3,"19,705",72
Illinois ,Lake ,17097,"98,329","18,191",18.5,"80,138",73
Illinois ,Lawrence ,17101,"3,142",336,10.7,"2,806",72
Illinois ,Lee ,17103,"7,505","1,505",20.1,"6,000",71
Illinois ,Livingston ,17105,"7,541","1,811",24,"5,730",72
Illinois ,Logan ,17107,"5,822","1,568",26.9,"4,254",73
Illinois ,Macon ,17115,"23,452","3,530",15.1,"19,922",72
Illinois ,Macoupin ,17117,"10,762","1,922",17.9,"8,840",72
Illinois ,Madison ,17119,"51,771","19,636",37.9,"32,135",71
Illinois ,Marion ,17121,"9,091","1,116",12.3,"7,975",71
Illinois ,Marshall ,17123,"2,941",638,21.7,"2,303",73
Illinois ,Mason ,17125,"3,559",663,18.6,"2,896",72
Illinois ,Massac ,17127,"3,648",397,10.9,"3,251",71
Illinois ,McDonough ,17109,"5,773","1,595",27.6,"4,178",72
Illinois ,McHenry ,17111,"47,097","7,788",16.5,"39,309",72
Illinois ,McLean ,17113,"24,872","7,913",31.8,"16,959",72
Illinois ,Menard ,17129,"2,591",878,33.9,"1,713",72
Illinois ,Mercer ,17131,"3,885","1,354",34.9,"2,531",73
Illinois ,Monroe ,17133,"6,450","2,671",41.4,"3,779",73
Illinois ,Montgomery ,17135,"6,622","1,079",16.3,"5,543",72
Illinois ,Morgan ,17137,"7,666","1,769",23.1,"5,897",71
Illinois ,Moultrie ,17139,"3,062",509,16.6,"2,553",73
Illinois ,Ogle ,17141,"10,411","2,932",28.2,"7,479",72
Illinois ,Peoria ,17143,"34,533","11,947",34.6,"22,586",72
Illinois ,Perry ,17145,"4,395","1,121",25.5,"3,274",72
Illinois ,Piatt ,17147,"3,396","1,402",41.3,"1,994",72
Illinois ,Pike ,17149,"3,621",532,14.7,"3,089",73
Illinois ,Pope ,17151,"1,001",195,19.5,806,70
Illinois ,Pulaski ,17153,"1,393",183,13.1,"1,210",70
Illinois ,Putnam ,17155,"1,340",310,23.1,"1,030",73
Illinois ,Randolph ,17157,"6,602","1,706",25.8,"4,896",72
Illinois ,Richland ,17159,"3,672",491,13.4,"3,181",73
Illinois ,Rock Island ,17161,"29,436","11,975",40.7,"17,461",72
Illinois ,Saline ,17165,"5,845","1,128",19.3,"4,717",71
Illinois ,Sangamon ,17167,"38,781","14,796",38.2,"23,985",70
Illinois ,Schuyler ,17169,"1,566",313,20,"1,253",73
Illinois ,Scott ,17171,"1,008",215,21.3,793,73
Illinois ,Shelby ,17173,"5,055",582,11.5,"4,473",73
Illinois ,St. Clair ,17163,"45,674","17,851",39.1,"27,823",70
Illinois ,Stark ,17175,"1,269",339,26.7,930,73
Illinois ,Stephenson ,17177,"11,192","4,776",42.7,"6,416",71
Illinois ,Tazewell ,17179,"27,791","8,207",29.5,"19,584",73
Illinois ,Union ,17181,"4,445","1,083",24.4,"3,362",70
Illinois ,Unknown ,17999,* ,* ,* ,* ,* 
Illinois ,Vermilion ,17183,"16,826","6,850",40.7,"9,976",70
Illinois ,Wabash ,17185,"2,657",336,12.7,"2,321",72
Illinois ,Warren ,17187,"3,446",742,21.5,"2,704",72
Illinois ,Washington ,17189,"3,056",524,17.2,"2,532",73
Illinois ,Wayne ,17191,"3,763",350,9.3,"3,413",73
Illinois ,White ,17193,"3,676",483,13.1,"3,193",72
Illinois ,Whiteside ,17195,"13,391","2,626",19.6,"10,765",72
Illinois ,Will ,17197,"94,334","26,620",28.2,"67,714",72
Illinois ,Williamson ,17199,"14,253","3,079",21.6,"11,174",71
Illinois ,Winnebago ,17201,"55,280","20,787",37.6,"34,493",71
Illinois ,Woodford ,17203,"7,447","1,701",22.8,"5,746",73
Indiana ,  ,18,"1,183,716","385,299",32.6,"798,417",71
Indiana ,Adams ,18001,"5,784","2,106",36.4,"3,678",72
Indiana ,Allen ,18003,"62,142","32,560",52.4,"29,582",70
Indiana ,Bartholomew ,18005,"14,760","3,240",22,"11,520",71
Indiana ,Benton ,18007,"1,777",339,19.1,"1,438",72
Indiana ,Blackford ,18009,"3,042",841,27.7,"2,201",72
Indiana ,Boone ,18011,"9,887","3,097",31.3,"6,790",73
Indiana ,Brown ,18013,"3,821","1,268",33.2,"2,553",72
Indiana ,Carroll ,18015,"4,234","1,111",26.2,"3,123",72
Indiana ,Cass ,18017,"7,681","2,140",27.9,"5,541",71
Indiana ,Clark ,18019,"21,680","6,127",28.3,"15,553",70
Indiana ,Clay ,18021,"5,689","1,237",21.7,"4,452",71
Indiana ,Clinton ,18023,"6,134","1,726",28.1,"4,408",72
Indiana ,Crawford ,18025,"2,456",515,21,"1,941",70
Indiana ,Daviess ,18027,"5,377",665,12.4,"4,712",72
Indiana ,DeKalb ,18033,"8,215","4,164",50.7,"4,051",70
Indiana ,Dearborn ,18029,"10,056","2,854",28.4,"7,202",71
Indiana ,Decatur ,18031,"5,227","1,372",26.3,"3,855",72
Indiana ,Delaware ,18035,"23,027","6,366",27.7,"16,661",71
Indiana ,Dubois ,18037,"8,286",999,12.1,"7,287",73
Indiana ,Elkhart ,18039,"32,296","10,954",33.9,"21,342",72
Indiana ,Fayette ,18041,"6,131","1,084",17.7,"5,047",70
Indiana ,Floyd ,18043,"14,751","3,826",25.9,"10,925",71
Indiana ,Fountain ,18045,"3,895",869,22.3,"3,026",72
Indiana ,Franklin ,18047,"5,313","1,479",27.8,"3,834",71
Indiana ,Fulton ,18049,"4,502","1,699",37.7,"2,803",71
Indiana ,Gibson ,18051,"6,620","2,043",30.9,"4,577",72
Indiana ,Grant ,18053,"15,137","4,380",28.9,"10,757",70
Indiana ,Greene ,18055,"6,896","1,346",19.5,"5,550",72
Indiana ,Hamilton ,18057,"41,507","13,586",32.7,"27,921",73
Indiana ,Hancock ,18059,"14,124","5,405",38.3,"8,719",72
Indiana ,Harrison ,18061,"8,042","1,829",22.7,"6,213",71
Indiana ,Hendricks ,18063,"24,306","8,907",36.7,"15,399",72
Indiana ,Henry ,18065,"11,027","3,956",35.9,"7,071",71
Indiana ,Howard ,18067,"19,148","5,967",31.2,"13,181",71
Indiana ,Huntington ,18069,"7,796","3,979",51,"3,817",71
Indiana ,Jackson ,18071,"8,488","2,732",32.2,"5,756",71
Indiana ,Jasper ,18073,"6,775","1,470",21.7,"5,305",72
Indiana ,Jay ,18075,"4,375","1,230",28.1,"3,145",71
Indiana ,Jefferson ,18077,"7,083","1,523",21.5,"5,560",71
Indiana ,Jennings ,18079,"5,781","1,616",28,"4,165",69
Indiana ,Johnson ,18081,"25,805","8,663",33.6,"17,142",72
Indiana ,Knox ,18083,"7,773","1,097",14.1,"6,676",71
Indiana ,Kosciusko ,18085,"14,716","6,698",45.5,"8,018",71
Indiana ,LaGrange ,18087,"5,299","2,052",38.7,"3,247",72
Indiana ,LaPorte ,18091,"21,851","4,875",22.3,"16,976",71
Indiana ,Lake ,18089,"87,764","28,118",32,"59,646",71
Indiana ,Lawrence ,18093,"10,253","2,594",25.3,"7,659",72
Indiana ,Madison ,18095,"28,197","11,822",41.9,"16,375",71
Indiana ,Marion ,18097,"134,435","52,169",38.8,"82,266",69
Indiana ,Marshall ,18099,"8,937","3,623",40.5,"5,314",72
Indiana ,Martin ,18101,"2,220",285,12.8,"1,935",72
Indiana ,Miami ,18103,"6,808","1,809",26.6,"4,999",71
Indiana ,Monroe ,18105,"19,688","4,711",23.9,"14,977",72
Indiana ,Montgomery ,18107,"7,628","2,513",32.9,"5,115",71
Indiana ,Morgan ,18109,"14,149","4,942",34.9,"9,207",71
Indiana ,Newton ,18111,"2,785",605,21.7,"2,180",72
Indiana ,Noble ,18113,"8,720","4,199",48.2,"4,521",70
Indiana ,Ohio ,18115,"1,277",358,28,919,71
Indiana ,Orange ,18117,"4,429","1,019",23,"3,410",71
Indiana ,Owen ,18119,"4,629","1,281",27.7,"3,348",70
Indiana ,Parke ,18121,"3,429",832,24.3,"2,597",72
Indiana ,Perry ,18123,"4,005",612,15.3,"3,393",72
Indiana ,Pike ,18125,"2,927",799,27.3,"2,128",71
Indiana ,Porter ,18127,"30,531","8,872",29.1,"21,659",72
Indiana ,Posey ,18129,"5,229","1,411",27,"3,818",72
Indiana ,Pulaski ,18131,"2,917",608,20.8,"2,309",72
Indiana ,Putnam ,18133,"6,978","2,235",32,"4,743",71
Indiana ,Randolph ,18135,"5,752","1,141",19.8,"4,611",72
Indiana ,Ripley ,18137,"5,522","1,343",24.3,"4,179",71
Indiana ,Rush ,18139,"3,502",833,23.8,"2,669",71
Indiana ,Scott ,18143,"5,270","1,192",22.6,"4,078",69
Indiana ,Shelby ,18145,"8,602","2,873",33.4,"5,729",71
Indiana ,Spencer ,18147,"4,283",884,20.6,"3,399",72
Indiana ,St. Joseph ,18141,"46,495","17,657",38,"28,838",72
Indiana ,Starke ,18149,"5,523","1,450",26.3,"4,073",70
Indiana ,Steuben ,18151,"7,455","3,392",45.5,"4,063",71
Indiana ,Sullivan ,18153,"4,245",944,22.2,"3,301",71
Indiana ,Switzerland ,18155,"1,689",379,22.4,"1,310",70
Indiana ,Tippecanoe ,18157,"23,037","5,806",25.2,"17,231",72
Indiana ,Tipton ,18159,"3,459","1,062",30.7,"2,397",73
Indiana ,Union ,18161,"1,462",293,20,"1,169",71
Indiana ,Unknown ,18999,* ,* ,* ,* ,* 
Indiana ,Vanderburgh ,18163,"35,521","11,001",31,"24,520",71
Indiana ,Vermillion ,18165,"3,646",642,17.6,"3,004",71
