"County_State","Estimated_Population","Estimated_65to74","Estimated_75to84","Estimated_85orOlder","fips","olderAdultSum"
"Autauga County, Alabama",55200,4711,2524,815,"01001",8050
"Baldwin County, Alabama",208107,24551,12165,3949,"01003",40665
"Barbour County, Alabama",25782,2820,1392,422,"01005",4634
"Bibb County, Alabama",22527,2122,1112,427,"01007",3661
"Blount County, Alabama",57645,6132,3235,866,"01009",10233
"Bullock County, Alabama",10352,1011,430,175,"01011",1616
"Butler County, Alabama",20025,2081,1168,557,"01013",3806
"Calhoun County, Alabama",115098,11489,5847,2050,"01015",19386
"Chambers County, Alabama",33826,3775,1932,702,"01017",6409
"Cherokee County, Alabama",25853,3426,1716,479,"01019",5621
"Chilton County, Alabama",43930,4136,2189,602,"01021",6927
"Choctaw County, Alabama",13075,1647,942,295,"01023",2884
"Clarke County, Alabama",24387,2575,1586,465,"01025",4626
"Clay County, Alabama",13378,1544,859,249,"01027",2652
"Cleburne County, Alabama",14938,1618,773,412,"01029",2803
"Coffee County, Alabama",51288,4861,2608,906,"01031",8375
"Colbert County, Alabama",54495,6003,3283,1216,"01033",10502
"Conecuh County, Alabama",12514,1634,761,312,"01035",2707
"Coosa County, Alabama",10855,1350,817,201,"01037",2368
"Covington County, Alabama",37351,4230,2558,862,"01039",7650
"Crenshaw County, Alabama",13865,1535,696,311,"01041",2542
"Cullman County, Alabama",82313,8756,4946,1101,"01043",14803
"Dale County, Alabama",49255,4579,2496,864,"01045",7939
"Dallas County, Alabama",40029,3993,2182,530,"01047",6705
"DeKalb County, Alabama",71200,7047,3533,1039,"01049",11619
"Elmore County, Alabama",81212,7271,3358,1141,"01051",11770
"Escambia County, Alabama",37328,3741,2077,658,"01053",6476
"Etowah County, Alabama",102939,11180,5755,1942,"01055",18877
"Fayette County, Alabama",16585,2014,1010,368,"01057",3392
"Franklin County, Alabama",31542,2957,1578,565,"01059",5100
"Geneva County, Alabama",26491,2989,1724,439,"01061",5152
"Greene County, Alabama",8426,954,560,202,"01063",1716
"Hale County, Alabama",14887,1573,802,342,"01065",2717
"Henry County, Alabama",17124,2246,1008,442,"01067",3696
"Houston County, Alabama",104352,10283,5409,1923,"01069",17615
"Jackson County, Alabama",52094,5948,3027,997,"01071",9972
"Jefferson County, Alabama",659892,57319,29108,12719,"01073",99146
"Lamar County, Alabama",13933,1580,1016,342,"01075",2938
"Lauderdale County, Alabama",92585,10190,5483,2203,"01077",17876
"Lawrence County, Alabama",33171,3589,1669,529,"01079",5787
"Lee County, Alabama",159287,11113,5053,1573,"01081",17739
"Limestone County, Alabama",93052,8319,3977,1427,"01083",13723
"Lowndes County, Alabama",10236,1046,591,191,"01085",1828
"Macon County, Alabama",19054,2155,994,393,"01087",3542
"Madison County, Alabama",357560,29577,16163,5568,"01089",51308
"Marengo County, Alabama",19538,2047,1287,356,"01091",3690
"Marion County, Alabama",29965,3520,2015,684,"01093",6219
"Marshall County, Alabama",95145,9402,5016,1523,"01095",15941
"Mobile County, Alabama",414659,38085,18534,7031,"01097",63650
"Monroe County, Alabama",21512,2343,1136,581,"01099",4060
"Montgomery County, Alabama",226941,18646,10145,3392,"01101",32183
"Morgan County, Alabama",119122,11631,6030,2204,"01103",19865
"Perry County, Alabama",9486,1050,499,215,"01105",1764
"Pickens County, Alabama",20298,2137,1068,524,"01107",3729
"Pike County, Alabama",33403,2819,1564,503,"01109",4886
"Randolph County, Alabama",22574,2672,1415,425,"01111",4512
"Russell County, Alabama",58213,4652,2376,748,"01113",7776
"St. Clair County, Alabama",87306,8546,4155,1190,"01115",13891
"Shelby County, Alabama",211261,18739,8676,2710,"01117",30125
"Sumter County, Alabama",12985,1184,767,247,"01119",2198
"Talladega County, Alabama",80565,8317,4037,1403,"01121",13757
"Tallapoosa County, Alabama",40636,5035,2389,850,"01123",8274
"Tuscaloosa County, Alabama",206213,15432,7335,2918,"01125",25685
"Walker County, Alabama",64493,7127,3681,1216,"01127",12024
"Washington County, Alabama",16643,1866,997,175,"01129",3038
"Wilcox County, Alabama",10809,1152,595,238,"01131",1985
"Winston County, Alabama",23875,2985,1510,532,"01133",5027
"Aleutians East Borough, Alaska",3425,212,60,30,"02013",302
"Aleutians West Census Area, Alaska",5750,259,65,10,"02016",334
"Anchorage Municipality, Alaska",296112,19498,7368,2626,"02020",29492
"Bethel Census Area, Alaska",18040,891,322,71,"02050",1284
"Bristol Bay Borough, Alaska",890,53,25,7,"02060",85
"Denali Borough, Alaska",2232,107,55,0,"02068",162
"Dillingham Census Area, Alaska",4975,273,124,33,"02070",430
"Fairbanks North Star Borough, Alaska",99653,6405,2146,573,"02090",9124
"Haines Borough, Alaska",2518,512,92,10,"02100",614
"Hoonah-Angoon Census Area, Alaska",2132,312,89,14,"02105",415
"Juneau City and Borough, Alaska",32330,2699,766,412,"02110",3877
"Kenai Peninsula Borough, Alaska",58220,6237,2096,759,"02122",9092
"Ketchikan Gateway Borough, Alaska",13804,1306,446,198,"02130",1950
"Kodiak Island Borough, Alaska",13649,914,264,70,"02150",1248
"Kusilvak Census Area, Alaska",8198,299,138,19,"02158",456
"Lake and Peninsula Borough, Alaska",1375,62,40,7,"02164",109
"Matanuska-Susitna Borough, Alaska",103464,7588,2623,819,"02170",11030
"Nome Census Area, Alaska",9925,520,193,29,"02180",742
"North Slope Borough, Alaska",9797,463,131,33,"02185",627
"Northwest Arctic Borough, Alaska",7734,361,183,52,"02188",596
"Petersburg Borough, Alaska",3255,462,188,51,"02195",701
"Prince of Wales-Hyder Census Area, Alaska",6474,683,243,34,"02198",960
"Sitka City and Borough, Alaska",8738,746,368,154,"02220",1268
"Skagway Municipality, Alaska",1061,90,25,5,"02230",120
"Southeast Fairbanks Census Area, Alaska",6876,616,223,47,"02240",886
"Valdez-Cordova Census Area, Alaska",9301,965,120,67,"02261",1152
"Wrangell City and Borough, Alaska",2484,268,234,46,"02275",548
"Yakutat City and Borough, Alaska",689,57,25,3,"02282",85
"Yukon-Koyukuk Census Area, Alaska",5415,508,163,68,"02290",739
"Apache County, Arizona",71522,6183,3200,1037,"04001",10420
"Cochise County, Arizona",126279,15312,8567,2671,"04003",26550
"Coconino County, Arizona",140217,10448,4284,1527,"04005",16259
"Gila County, Arizona",53400,8652,4746,1385,"04007",14783
"Graham County, Arizona",37879,2882,1562,568,"04009",5012
"Greenlee County, Arizona",9504,528,529,98,"04011",1155
"La Paz County, Arizona",20701,3883,3358,606,"04012",7847
"Maricopa County, Arizona",4253913,358732,183578,72967,"04013",615277
"Mohave County, Arizona",206064,34286,19369,5682,"04015",59337
"Navajo County, Arizona",108705,11184,5393,1774,"04017",18351
"Pima County, Arizona",1019722,108254,59322,22676,"04019",190252
"Pinal County, Arizona",419721,50125,24718,6064,"04021",80907
"Santa Cruz County, Arizona",46584,4644,2396,851,"04023",7891
"Yavapai County, Arizona",224645,40067,19603,7180,"04025",66850
"Yuma County, Arizona",207829,19055,14911,3463,"04027",37429
"Arkansas County, Arkansas",18124,1877,1084,381,"05001",3342
"Ashley County, Arkansas",20537,2360,1173,447,"05003",3980
"Baxter County, Arkansas",41219,6835,4390,1425,"05005",12650
"Benton County, Arkansas",258980,19718,10254,3953,"05007",33925
"Boone County, Arkansas",37288,4266,2235,990,"05009",7491
"Bradley County, Arkansas",10948,1116,667,231,"05011",2014
"Calhoun County, Arkansas",5202,587,392,103,"05013",1082
"Carroll County, Arkansas",27887,3799,1729,574,"05015",6102
"Chicot County, Arkansas",10826,1099,738,275,"05017",2112
"Clark County, Arkansas",22385,1960,1087,546,"05019",3593
"Clay County, Arkansas",15061,1734,1037,368,"05021",3139
"Cleburne County, Arkansas",25230,3606,2276,815,"05023",6697
"Cleveland County, Arkansas",8226,970,518,162,"05025",1650
"Columbia County, Arkansas",23892,2159,1260,616,"05027",4035
"Conway County, Arkansas",20906,2197,1076,658,"05029",3931
"Craighead County, Arkansas",105701,8157,4404,1543,"05031",14104
"Crawford County, Arkansas",62472,5954,3041,1073,"05033",10068
"Crittenden County, Arkansas",49013,3857,1949,689,"05035",6495
"Cross County, Arkansas",16998,1871,980,201,"05037",3052
"Dallas County, Arkansas",7432,904,525,151,"05039",1580
"Desha County, Arkansas",11887,1246,611,299,"05041",2156
"Drew County, Arkansas",18502,1647,1101,343,"05043",3091
"Faulkner County, Arkansas",122416,8833,4044,1611,"05045",14488
"Franklin County, Arkansas",17780,1843,1108,410,"05047",3361
"Fulton County, Arkansas",12139,1751,869,451,"05049",3071
"Garland County, Arkansas",98296,12597,7025,2820,"05051",22442
"Grant County, Arkansas",18086,1880,1033,203,"05053",3116
"Greene County, Arkansas",44623,4066,2248,632,"05055",6946
"Hempstead County, Arkansas",22018,2167,1153,553,"05057",3873
"Hot Spring County, Arkansas",33520,3775,1882,491,"05059",6148
"Howard County, Arkansas",13389,1330,710,298,"05061",2338
"Independence County, Arkansas",37264,3607,1927,864,"05063",6398
"Izard County, Arkansas",13559,1861,1210,309,"05065",3380
"Jackson County, Arkansas",17225,1736,880,369,"05067",2985
"Jefferson County, Arkansas",70424,6831,2962,1675,"05069",11468
"Johnson County, Arkansas",26291,2518,1255,436,"05071",4209
"Lafayette County, Arkansas",6915,876,591,111,"05073",1578
"Lawrence County, Arkansas",16669,1786,909,511,"05075",3206
"Lee County, Arkansas",9398,979,539,213,"05077",1731
"Lincoln County, Arkansas",13695,1152,605,245,"05079",2002
"Little River County, Arkansas",12417,1536,823,176,"05081",2535
"Logan County, Arkansas",21757,2444,1315,425,"05083",4184
"Lonoke County, Arkansas",72206,5631,2891,750,"05085",9272
"Madison County, Arkansas",16076,1794,895,273,"05087",2962
"Marion County, Arkansas",16438,2750,1432,314,"05089",4496
"Miller County, Arkansas",43759,4183,2052,765,"05091",7000
"Mississippi County, Arkansas",42831,3553,1774,701,"05093",6028
"Monroe County, Arkansas",7249,902,544,180,"05095",1626
"Montgomery County, Arkansas",8993,1351,825,217,"05097",2393
"Nevada County, Arkansas",8440,997,570,113,"05099",1680
"Newton County, Arkansas",7848,1185,482,262,"05101",1929
"Ouachita County, Arkansas",24106,2598,1339,665,"05103",4602
"Perry County, Arkansas",10322,1142,534,281,"05105",1957
"Phillips County, Arkansas",19034,1942,908,496,"05107",3346
"Pike County, Arkansas",10808,1246,730,201,"05109",2177
"Poinsett County, Arkansas",24054,2538,1265,395,"05111",4198
"Polk County, Arkansas",20163,2626,1349,496,"05113",4471
"Pope County, Arkansas",63644,5586,2894,1109,"05115",9589
"Prairie County, Arkansas",8244,1014,626,250,"05117",1890
"Pulaski County, Arkansas",393463,33970,15477,7541,"05119",56988
"Randolph County, Arkansas",17603,1895,1110,477,"05121",3482
"St. Francis County, Arkansas",26294,2425,1244,315,"05123",3984
"Saline County, Arkansas",118009,12123,6277,1850,"05125",20250
"Scott County, Arkansas",10442,1229,630,218,"05127",2077
"Searcy County, Arkansas",7923,1105,662,194,"05129",1961
"Sebastian County, Arkansas",127461,11473,5716,2199,"05131",19388
"Sevier County, Arkansas",17193,1478,665,281,"05133",2424
"Sharp County, Arkansas",17043,2526,1405,448,"05135",4379
"Stone County, Arkansas",12446,1845,1210,228,"05137",3283
"Union County, Arkansas",39732,3831,2248,648,"05139",6727
"Van Buren County, Arkansas",16684,2309,1269,645,"05141",4223
"Washington County, Arkansas",228529,15201,7222,3012,"05143",25435
"White County, Arkansas",78804,7185,3823,1417,"05145",12425
"Woodruff County, Arkansas",6660,863,453,167,"05147",1483
"Yell County, Arkansas",21573,2041,1118,504,"05149",3663
"Alameda County, California",1643700,126820,60948,28149,"06001",215917
"Alpine County, California",1146,192,66,35,"06003",293
"Amador County, California",37829,6144,2555,1253,"06005",9952
"Butte County, California",227075,23163,11730,5326,"06007",40219
"Calaveras County, California",45235,7469,3517,1228,"06009",12214
"Colusa County, California",21464,1768,860,338,"06011",2966
"Contra Costa County, California",1133247,99537,48565,21680,"06013",169782
"Del Norte County, California",27424,2808,1166,611,"06015",4585
"El Dorado County, California",186661,22676,10245,3830,"06017",36751
"Fresno County, California",978130,66238,32360,15840,"06019",114438
"Glenn County, California",27897,2445,1363,492,"06021",4300
"Humboldt County, California",135768,14208,5791,2648,"06023",22647
"Imperial County, California",180216,12428,6979,3039,"06025",22446
"Inyo County, California",18085,2321,1247,580,"06027",4148
"Kern County, California",883053,55461,26402,10142,"06029",92005
"Kings County, California",150075,8414,4632,1521,"06031",14567
"Lake County, California",64148,8591,3975,1375,"06033",13941
"Lassen County, California",31185,2504,1250,403,"06035",4157
"Los Angeles County, California",10098052,734393,384700,180184,"06037",1299277
"Madera County, California",155013,12760,5764,2273,"06039",20797
"Marin County, California",260295,32032,15888,6705,"06041",54625
"Mariposa County, California",17540,2778,1556,356,"06043",4690
"Mendocino County, California",87422,11538,4309,1998,"06045",17845
"Merced County, California",269075,16993,8987,3340,"06047",29320
"Modoc County, California",8938,1351,690,252,"06049",2293
"Mono County, California",14174,1385,568,77,"06051",2030
"Monterey County, California",433212,32072,15291,8152,"06053",55515
"Napa County, California",140530,14353,7545,3462,"06055",25360
"Nevada County, California",99092,15491,6588,3098,"06057",25177
"Orange County, California",3164182,249211,131180,60097,"06059",440488
"Placer County, California",380077,40466,21867,8766,"06061",71099
"Plumas County, California",18699,3160,1410,418,"06063",4988
"Riverside County, California",2383286,186772,101900,39937,"06065",328609
"Sacramento County, California",1510023,117908,57619,26680,"06067",202207
"San Benito County, California",59416,4278,2031,885,"06069",7194
"San Bernardino County, California",2135413,141854,66406,25083,"06071",233343
"San Diego County, California",3302833,251516,127904,60175,"06073",439595
"San Francisco County, California",870044,71250,38978,21210,"06075",131438
"San Joaquin County, California",732212,52720,25773,10968,"06077",89461
"San Luis Obispo County, California",281455,31047,15299,6412,"06079",52758
"San Mateo County, California",765935,66210,33971,17686,"06081",117867
"Santa Barbara County, California",443738,35041,19841,9893,"06083",64775
"Santa Clara County, California",1922200,138006,75122,33780,"06085",246908
"Santa Cruz County, California",273765,25867,10581,4553,"06087",41001
"Shasta County, California",179085,20852,10598,4171,"06089",35621
"Sierra County, California",2930,516,281,56,"06091",853
"Siskiyou County, California",43540,6451,2829,1183,"06093",10463
"Solano County, California",438530,39080,17772,7538,"06095",64390
"Sonoma County, California",501317,55520,23956,11621,"06097",91097
"Stanislaus County, California",539301,39540,19925,8305,"06099",67770
"Sutter County, California",95872,7826,4618,1784,"06101",14228
"Tehama County, California",63373,7013,3481,1471,"06103",11965
"Trinity County, California",12862,2067,1055,267,"06105",3389
"Tulare County, California",460477,29507,14406,6478,"06107",50391
"Tuolumne County, California",53932,7859,3739,1753,"06109",13351
"Ventura County, California",848112,71153,35016,17266,"06111",123435
"Yolo County, California",214977,14761,7050,3630,"06113",25441
"Yuba County, California",75493,5647,2311,1117,"06115",9075
"Adams County, Colorado",497115,30566,13592,5023,"08001",49181
"Alamosa County, Colorado",16444,1255,700,158,"08003",2113
"Arapahoe County, Colorado",636671,48846,20898,8883,"08005",78627
"Archuleta County, Colorado",12908,2255,720,193,"08007",3168
"Baca County, Colorado",3563,439,330,154,"08009",923
"Bent County, Colorado",5809,599,250,156,"08011",1005
"Boulder County, Colorado",321030,25906,11024,5138,"08013",42068
"Broomfield County, Colorado",66120,5238,2358,903,"08014",8499
"Chaffee County, Colorado",19164,2892,1207,571,"08015",4670
"Cheyenne County, Colorado",2039,80,98,67,"08017",245
"Clear Creek County, Colorado",9379,1291,424,54,"08019",1769
"Conejos County, Colorado",8142,844,495,127,"08021",1466
"Costilla County, Colorado",3687,597,325,65,"08023",987
"Crowley County, Colorado",5630,445,214,65,"08025",724
"Custer County, Colorado",4640,1212,382,91,"08027",1685
"Delta County, Colorado",30346,4382,2121,996,"08029",7499
"Denver County, Colorado",693417,47035,21374,10342,"08031",78751
"Dolores County, Colorado",1841,243,139,89,"08033",471
"Douglas County, Colorado",328614,23768,8862,3171,"08035",35801
"Eagle County, Colorado",54357,3906,1369,207,"08037",5482
"Elbert County, Colorado",25162,2609,731,349,"08039",3689
"El Paso County, Colorado",688153,51042,23216,8986,"08041",83244
"Fremont County, Colorado",47002,5807,2930,1070,"08043",9807
"Garfield County, Colorado",58538,4474,1849,711,"08045",7034
"Gilpin County, Colorado",5924,704,62,92,"08047",858
"Grand County, Colorado",15066,1745,418,260,"08049",2423
"Gunnison County, Colorado",16537,1411,462,171,"08051",2044
"Hinsdale County, Colorado",878,163,59,19,"08053",241
"Huerfano County, Colorado",6583,1173,602,258,"08055",2033
"Jackson County, Colorado",1296,165,104,19,"08057",288
"Jefferson County, Colorado",570427,53812,24496,10399,"08059",88707
"Kiowa County, Colorado",1449,126,115,44,"08061",285
"Kit Carson County, Colorado",7635,734,422,222,"08063",1378
"Lake County, Colorado",7585,673,93,120,"08065",886
"La Plata County, Colorado",55101,5710,2014,910,"08067",8634
"Larimer County, Colorado",338161,30442,13506,5639,"08069",49587
"Las Animas County, Colorado",14179,1948,982,323,"08071",3253
"Lincoln County, Colorado",5548,492,286,173,"08073",951
"Logan County, Colorado",21689,1931,985,731,"08075",3647
"Mesa County, Colorado",149998,15443,7853,3606,"08077",26902
"Mineral County, Colorado",823,136,91,23,"08079",250
"Moffat County, Colorado",13060,1172,529,115,"08081",1816
"Montezuma County, Colorado",25909,3282,1408,663,"08083",5353
"Montrose County, Colorado",41268,5323,2936,990,"08085",9249
"Morgan County, Colorado",28257,2304,1502,514,"08087",4320
"Otero County, Colorado",18325,1937,1263,416,"08089",3616
"Ouray County, Colorado",4722,899,251,135,"08091",1285
"Park County, Colorado",17392,2529,598,195,"08093",3322
"Phillips County, Colorado",4318,376,296,121,"08095",793
"Pitkin County, Colorado",17909,2112,735,236,"08097",3083
"Prowers County, Colorado",12052,1183,589,294,"08099",2066
"Pueblo County, Colorado",164685,16670,8883,3681,"08101",29234
"Rio Blanco County, Colorado",6465,530,305,100,"08103",935
"Rio Grande County, Colorado",11351,1252,668,223,"08105",2143
"Routt County, Colorado",24874,2445,755,259,"08107",3459
"Saguache County, Colorado",6468,940,348,93,"08109",1381
"San Juan County, Colorado",544,101,40,11,"08111",152
"San Miguel County, Colorado",7968,782,184,29,"08113",995
"Sedgwick County, Colorado",2350,268,208,132,"08115",608
"Summit County, Colorado",30429,2696,835,70,"08117",3601
"Teller County, Colorado",24113,3586,999,290,"08119",4875
"Washington County, Colorado",4840,491,332,121,"08121",944
"Weld County, Colorado",295123,21404,9393,3507,"08123",34304
"Yuma County, Colorado",10069,1010,529,290,"08125",1829
"Fairfield County, Connecticut",944348,78299,43213,21907,"09001",143419
"Hartford County, Connecticut",894730,80616,43084,23560,"09003",147260
"Litchfield County, Connecticut",183031,21244,9824,5388,"09005",36456
"Middlesex County, Connecticut",163368,17780,8597,4675,"09007",31052
"New Haven County, Connecticut",859339,79037,40745,22629,"09009",142411
"New London County, Connecticut",268881,26535,13800,5985,"09011",46320
"Tolland County, Connecticut",151269,13133,6778,2494,"09013",22405
"Windham County, Connecticut",116538,10770,4938,2549,"09015",18257
"Kent County, Delaware",174822,16821,8830,2810,"10001",28461
"New Castle County, Delaware",555133,47381,23735,10324,"10003",81440
"Sussex County, Delaware",219540,35464,16460,5304,"10005",57228
"District of Columbia, District of Columbia",684498,46920,23836,10956,"11001",81712
"Alachua County, Florida",263148,20853,9437,4514,"12001",34804
"Baker County, Florida",27785,2451,1024,352,"12003",3827
"Bay County, Florida",182482,17440,9271,3449,"12005",30160
"Bradford County, Florida",26979,2651,1603,543,"12007",4797
"Brevard County, Florida",576808,71603,43147,18333,"12009",133083
"Broward County, Florida",1909151,168797,90807,44377,"12011",303981
"Calhoun County, Florida",14444,1531,809,320,"12013",2660
"Charlotte County, Florida",176954,37174,22535,9337,"12015",69046
"Citrus County, Florida",143087,28067,17032,6259,"12017",51358
"Clay County, Florida",207291,19606,8804,2521,"12019",30931
"Collier County, Florida",363922,57288,40319,14672,"12021",112279
"Columbia County, Florida",69105,7276,3789,1359,"12023",12424
"DeSoto County, Florida",36399,4289,2771,700,"12027",7760
"Dixie County, Florida",16437,2200,1282,250,"12029",3732
"Duval County, Florida",924229,74998,33953,14529,"12031",123480
"Escambia County, Florida",311522,29535,15337,5600,"12033",50472
"Flagler County, Florida",107139,18506,9682,3392,"12035",31580
"Franklin County, Florida",11736,1559,686,270,"12037",2515
"Gadsden County, Florida",46017,4489,2237,888,"12039",7614
"Gilchrist County, Florida",17615,2028,1060,429,"12041",3517
"Glades County, Florida",13363,1889,1244,330,"12043",3463
"Gulf County, Florida",16055,1904,956,335,"12045",3195
"Hamilton County, Florida",14269,1487,652,212,"12047",2351
"Hardee County, Florida",27228,2366,1382,458,"12049",4206
"Hendry County, Florida",40127,2968,1650,669,"12051",5287
"Hernando County, Florida",182696,27173,16713,6431,"12053",50317
"Highlands County, Florida",102101,17349,13314,4869,"12055",35532
"Hillsborough County, Florida",1378883,112780,54018,22878,"12057",189676
"Holmes County, Florida",19430,2165,1240,444,"12059",3849
"Indian River County, Florida",150984,24936,15117,7682,"12061",47735
"Jackson County, Florida",48472,5123,2900,958,"12063",8981
"Jefferson County, Florida",14105,1975,842,284,"12065",3101
"Lafayette County, Florida",8744,701,339,137,"12067",1177
"Lake County, Florida",335362,47920,30731,9500,"12069",88151
"Lee County, Florida",718679,110307,64088,23627,"12071",198022
"Leon County, Florida",288102,22377,9317,4006,"12073",35700
"Levy County, Florida",39961,5550,2842,1009,"12075",9401
"Liberty County, Florida",8365,810,396,99,"12077",1305
"Madison County, Florida",18474,2157,1159,326,"12079",3642
"Manatee County, Florida",373853,53930,32191,12806,"12081",98927
"Marion County, Florida",348371,54346,33370,11167,"12083",98883
"Martin County, Florida",157581,23548,15957,7906,"12085",47411
"Miami-Dade County, Florida",2715516,226265,135591,61497,"12086",423353
"Monroe County, Florida",76325,10193,4694,1376,"12087",16263
"Nassau County, Florida",80578,10619,4782,1434,"12089",16835
"Okaloosa County, Florida",200737,17994,9712,3297,"12091",31003
"Okeechobee County, Florida",40572,4213,2609,971,"12093",7793
"Orange County, Florida",1321194,90452,41714,18098,"12095",150264
"Osceola County, Florida",338619,26423,12186,4579,"12097",43188
"Palm Beach County, Florida",1446277,164266,114719,57923,"12099",336908
"Pasco County, Florida",510593,63556,37490,13718,"12101",114764
"Pinellas County, Florida",957875,122227,71045,35223,"12103",228495
"Polk County, Florida",668671,75558,43535,14445,"12105",133538
"Putnam County, Florida",72766,9454,5469,1347,"12107",16270
"St. Johns County, Florida",235503,27920,12590,4729,"12109",45239
"St. Lucie County, Florida",305591,38763,23116,9230,"12111",71109
"Santa Rosa County, Florida",170442,15955,8101,2137,"12113",26193
"Sarasota County, Florida",412144,74199,49300,22342,"12115",145841
"Seminole County, Florida",455086,39798,18270,9395,"12117",67463
"Sumter County, Florida",120999,41124,21000,5147,"12119",67271
"Suwannee County, Florida",43924,5101,2865,870,"12121",8836
"Taylor County, Florida",22098,2536,1416,270,"12123",4222
"Union County, Florida",15239,1501,480,230,"12125",2211
"Volusia County, Florida",527634,69830,38071,17605,"12127",125506
"Wakulla County, Florida",31877,2830,1213,389,"12129",4432
"Walton County, Florida",65858,8084,3674,1026,"12131",12784
"Washington County, Florida",24566,2631,1196,436,"12133",4263
"Appling County, Georgia",18454,1850,897,305,"13001",3052
"Atkinson County, Georgia",8265,674,318,61,"13003",1053
"Bacon County, Georgia",11228,1032,548,120,"13005",1700
"Baker County, Georgia",3189,507,177,54,"13007",738
"Baldwin County, Georgia",45286,4102,1983,691,"13009",6776
"Banks County, Georgia",18510,2009,862,215,"13011",3086
"Barrow County, Georgia",76887,5862,2621,704,"13013",9187
"Bartow County, Georgia",103620,8849,3655,1347,"13015",13851
"Ben Hill County, Georgia",17154,1668,836,277,"13017",2781
"Berrien County, Georgia",19025,2024,830,415,"13019",3269
"Bibb County, Georgia",153490,13309,6263,3185,"13021",22757
"Bleckley County, Georgia",12775,1203,757,188,"13023",2148
"Brantley County, Georgia",18561,1809,854,190,"13025",2853
"Brooks County, Georgia",15622,1801,1005,173,"13027",2979
"Bryan County, Georgia",35885,2319,888,446,"13029",3653
"Bulloch County, Georgia",74782,5080,2240,855,"13031",8175
"Burke County, Georgia",22550,2086,932,281,"13033",3299
"Butts County, Georgia",23750,2208,1097,274,"13035",3579
"Calhoun County, Georgia",6428,535,269,130,"13037",934
"Camden County, Georgia",52714,4230,1854,352,"13039",6436
"Candler County, Georgia",10827,1155,520,170,"13043",1845
"Carroll County, Georgia",116022,9329,4562,1261,"13045",15152
"Catoosa County, Georgia",66299,6625,3681,813,"13047",11119
"Charlton County, Georgia",12983,1080,583,264,"13049",1927
"Chatham County, Georgia",287049,24770,11575,5058,"13051",41403
"Chattahoochee County, Georgia",10767,269,124,16,"13053",409
"Chattooga County, Georgia",24817,2459,1323,419,"13055",4201
"Cherokee County, Georgia",241910,20568,8241,2291,"13057",31100
"Clarke County, Georgia",124602,7650,3643,1514,"13059",12807
"Clay County, Georgia",3001,349,238,94,"13061",681
"Clayton County, Georgia",278666,16507,5820,2016,"13063",24343
"Clinch County, Georgia",6743,634,322,67,"13065",1023
"Cobb County, Georgia",745057,54541,22289,8287,"13067",85117
"Coffee County, Georgia",42961,3649,1596,483,"13069",5728
"Colquitt County, Georgia",45606,3961,2151,592,"13071",6704
"Columbia County, Georgia",147295,11655,5211,1840,"13073",18706
"Cook County, Georgia",17184,1568,865,232,"13075",2665
"Coweta County, Georgia",140516,11724,5232,1527,"13077",18483
"Crawford County, Georgia",12344,1432,623,131,"13079",2186
"Crisp County, Georgia",22846,2361,1260,393,"13081",4014
"Dade County, Georgia",16227,1777,832,330,"13083",2939
"Dawson County, Georgia",23861,3096,1255,308,"13085",4659
"Decatur County, Georgia",26833,2411,1432,378,"13087",4221
"DeKalb County, Georgia",743187,53566,22510,9495,"13089",85571
"Dodge County, Georgia",20919,2092,1135,313,"13091",3540
"Dooly County, Georgia",13905,1527,733,297,"13093",2557
"Dougherty County, Georgia",91049,7876,3899,1546,"13095",13321
"Douglas County, Georgia",141840,10104,4169,1312,"13097",15585
"Early County, Georgia",10348,1085,554,289,"13099",1928
"Echols County, Georgia",3994,358,189,99,"13101",646
"Effingham County, Georgia",58689,4236,1715,568,"13103",6519
"Elbert County, Georgia",19212,2157,1224,409,"13105",3790
"Emanuel County, Georgia",22499,2090,1134,264,"13107",3488
"Evans County, Georgia",10727,979,507,226,"13109",1712
"Fannin County, Georgia",24925,4277,2044,636,"13111",6957
"Fayette County, Georgia",111369,12059,5142,1888,"13113",19089
"Floyd County, Georgia",96824,8942,4772,1922,"13115",15636
"Forsyth County, Georgia",219880,15811,7207,2003,"13117",25021
"Franklin County, Georgia",22514,2608,1332,425,"13119",4365
"Fulton County, Georgia",1021902,69519,31031,12852,"13121",113402
"Gilmer County, Georgia",29922,4436,2050,503,"13123",6989
"Glascock County, Georgia",3009,296,162,55,"13125",513
"Glynn County, Georgia",83974,9486,4401,1907,"13127",15794
"Gordon County, Georgia",56790,4924,2340,766,"13129",8030
"Grady County, Georgia",24926,2545,1254,478,"13131",4277
"Greene County, Georgia",16976,3058,1390,266,"13133",4714
"Gwinnett County, Georgia",902298,54650,22158,6634,"13135",83442
"Habersham County, Georgia",44289,4769,2612,686,"13137",8067
"Hall County, Georgia",195961,16539,8561,2658,"13139",27758
"Hancock County, Georgia",8535,1119,586,139,"13141",1844
"Haralson County, Georgia",28956,2727,1294,501,"13143",4522
"Harris County, Georgia",33590,3866,1480,515,"13145",5861
"Hart County, Georgia",25631,3159,1831,466,"13147",5456
"Heard County, Georgia",11677,1161,500,225,"13149",1886
"Henry County, Georgia",221307,15811,6409,2088,"13151",24308
"Houston County, Georgia",151682,10824,5760,1904,"13153",18488
"Irwin County, Georgia",9268,936,609,183,"13155",1728
"Jackson County, Georgia",65755,5832,2951,692,"13157",9475
"Jasper County, Georgia",13784,1425,712,187,"13159",2324
